County name,State,FIPS,Population (2019)
Deer Lodge County,Montana,30023,9140
Fallon County,Montana,30025,2846
Fergus County,Montana,30027,11050
Flathead County,Montana,30029,103806
Gallatin County,Montana,30031,114434
Garfield County,Montana,30033,1258
Glacier County,Montana,30035,13753
Golden Valley County,Montana,30037,821
Granite County,Montana,30039,3379
Hill County,Montana,30041,16484
Jefferson County,Montana,30043,12221
Judith Basin County,Montana,30045,2007
Lake County,Montana,30047,30458
Lewis and Clark County,Montana,30049,69432
Liberty County,Montana,30051,2337
Lincoln County,Montana,30053,19980
Madison County,Montana,30057,8600
McCone County,Montana,30055,1664
Meagher County,Montana,30059,1862
Mineral County,Montana,30061,4397
Missoula County,Montana,30063,119600
Musselshell County,Montana,30065,4633
Park County,Montana,30067,16606
Petroleum County,Montana,30069,487
Phillips County,Montana,30071,3954
Pondera County,Montana,30073,5911
Powder River County,Montana,30075,1682
Powell County,Montana,30077,6890
Prairie County,Montana,30079,1077
Ravalli County,Montana,30081,43806
Richland County,Montana,30083,10803
Roosevelt County,Montana,30085,11004
Rosebud County,Montana,30087,8937
Sanders County,Montana,30089,12113
Sheridan County,Montana,30091,3309
Silver Bow County,Montana,30093,34915
Stillwater County,Montana,30095,9642
Sweet Grass County,Montana,30097,3737
Teton County,Montana,30099,6147
Toole County,Montana,30101,4736
Treasure County,Montana,30103,696
Valley County,Montana,30105,7396
Wheatland County,Montana,30107,2126
Wibaux County,Montana,30109,969
Yellowstone County,Montana,30111,161300
Adams County,Nebraska,31001,31363
Antelope County,Nebraska,31003,6298
Arthur County,Nebraska,31005,463
Banner County,Nebraska,31007,745
Blaine County,Nebraska,31009,465
Boone County,Nebraska,31011,5192
Box Butte County,Nebraska,31013,10783
Boyd County,Nebraska,31015,1919
Brown County,Nebraska,31017,2955
Buffalo County,Nebraska,31019,49659
Burt County,Nebraska,31021,6459
Butler County,Nebraska,31023,8016
Cass County,Nebraska,31025,26248
Cedar County,Nebraska,31027,8402
Chase County,Nebraska,31029,3924
Cherry County,Nebraska,31031,5689
Cheyenne County,Nebraska,31033,8910
Clay County,Nebraska,31035,6203
Colfax County,Nebraska,31037,10709
Cuming County,Nebraska,31039,8846
Custer County,Nebraska,31041,10777
Dakota County,Nebraska,31043,20026
Dawes County,Nebraska,31045,8589
Dawson County,Nebraska,31047,23595
Deuel County,Nebraska,31049,1794
Dixon County,Nebraska,31051,5636
Dodge County,Nebraska,31053,36565
Douglas County,Nebraska,31055,571327
Dundy County,Nebraska,31057,1693
Fillmore County,Nebraska,31059,5462
Franklin County,Nebraska,31061,2979
Frontier County,Nebraska,31063,2627
Furnas County,Nebraska,31065,4676
Gage County,Nebraska,31067,21513
Garden County,Nebraska,31069,1837
Garfield County,Nebraska,31071,1969
Gosper County,Nebraska,31073,1990
Grant County,Nebraska,31075,623
Greeley County,Nebraska,31077,2356
Hall County,Nebraska,31079,61353
Hamilton County,Nebraska,31081,9324
Harlan County,Nebraska,31083,3380
Hayes County,Nebraska,31085,922
Hitchcock County,Nebraska,31087,2762
Holt County,Nebraska,31089,10067
Hooker County,Nebraska,31091,682
Howard County,Nebraska,31093,6445
Jefferson County,Nebraska,31095,7046
Johnson County,Nebraska,31097,5071
Kearney County,Nebraska,31099,6495
Keith County,Nebraska,31101,8034
Keya Paha County,Nebraska,31103,806
Kimball County,Nebraska,31105,3632
Knox County,Nebraska,31107,8332
Lancaster County,Nebraska,31109,319090
Lincoln County,Nebraska,31111,34914
Logan County,Nebraska,31113,748
Loup County,Nebraska,31115,664
Madison County,Nebraska,31119,35099
McPherson County,Nebraska,31117,494
Merrick County,Nebraska,31121,7755
Morrill County,Nebraska,31123,4642
Nance County,Nebraska,31125,3519
Nemaha County,Nebraska,31127,6972
Nuckolls County,Nebraska,31129,4148
Otoe County,Nebraska,31131,16012
Pawnee County,Nebraska,31133,2613
Perkins County,Nebraska,31135,2891
Phelps County,Nebraska,31137,9034
Pierce County,Nebraska,31139,7148
Platte County,Nebraska,31141,33470
Polk County,Nebraska,31143,5213
Red Willow County,Nebraska,31145,10724
Richardson County,Nebraska,31147,7865
Rock County,Nebraska,31149,1357
Saline County,Nebraska,31151,14224
Sarpy County,Nebraska,31153,187196
Saunders County,Nebraska,31155,21578
Scotts Bluff County,Nebraska,31157,35618
Seward County,Nebraska,31159,17284
Sheridan County,Nebraska,31161,5246
Sherman County,Nebraska,31163,3001
Sioux County,Nebraska,31165,1166
Stanton County,Nebraska,31167,5920
Thayer County,Nebraska,31169,5003
Thomas County,Nebraska,31171,722
Thurston County,Nebraska,31173,7224
Valley County,Nebraska,31175,4158
Washington County,Nebraska,31177,20729
Wayne County,Nebraska,31179,9385
Webster County,Nebraska,31181,3487
Wheeler County,Nebraska,31183,783
York County,Nebraska,31185,13679
Carson City,Nevada,32510,55916
Churchill County,Nevada,32001,24909
Clark County,Nevada,32003,2266715
Douglas County,Nevada,32005,48905
Elko County,Nevada,32007,52778
Esmeralda County,Nevada,32009,873
Eureka County,Nevada,32011,2029
Humboldt County,Nevada,32013,16831
Lander County,Nevada,32015,5532
Lincoln County,Nevada,32017,5183
Lyon County,Nevada,32019,57510
Mineral County,Nevada,32021,4505
Nye County,Nevada,32023,46523
Pershing County,Nevada,32027,6725
Storey County,Nevada,32029,4123
Washoe County,Nevada,32031,471519
White Pine County,Nevada,32033,9580
Belknap County,New Hampshire,33001,61303
Carroll County,New Hampshire,33003,48910
Cheshire County,New Hampshire,33005,76085
Coos County,New Hampshire,33007,31563
Grafton County,New Hampshire,33009,89886
Hillsborough County,New Hampshire,33011,417025
Merrimack County,New Hampshire,33013,151391
Rockingham County,New Hampshire,33015,309769
Strafford County,New Hampshire,33017,130633
Sullivan County,New Hampshire,33019,43146
Atlantic County,New Jersey,34001,263670
Bergen County,New Jersey,34003,932202
Burlington County,New Jersey,34005,445349
Camden County,New Jersey,34007,506471
Cape May County,New Jersey,34009,92039
Cumberland County,New Jersey,34011,149527
Essex County,New Jersey,34013,798975
Gloucester County,New Jersey,34015,291636
Hudson County,New Jersey,34017,672391
Hunterdon County,New Jersey,34019,124371
Mercer County,New Jersey,34021,367430
Middlesex County,New Jersey,34023,825062
Monmouth County,New Jersey,34025,618795
Morris County,New Jersey,34027,491845
Ocean County,New Jersey,34029,607186
Passaic County,New Jersey,34031,501826
Salem County,New Jersey,34033,62385
Somerset County,New Jersey,34035,328934
Sussex County,New Jersey,34037,140488
Union County,New Jersey,34039,556341
Warren County,New Jersey,34041,105267
Bernalillo County,New Mexico,35001,679121
Catron County,New Mexico,35003,3527
Chaves County,New Mexico,35005,64615
Cibola County,New Mexico,35006,26675
Colfax County,New Mexico,35007,11941
Curry County,New Mexico,35009,48954
De Baca County,New Mexico,35011,1748
Doña Ana County,New Mexico,35013,218195
Eddy County,New Mexico,35015,58460
Grant County,New Mexico,35017,26998
Guadalupe County,New Mexico,35019,4300
Harding County,New Mexico,35021,625
Hidalgo County,New Mexico,35023,4198
Lea County,New Mexico,35025,71070
Lincoln County,New Mexico,35027,19572
Los Alamos County,New Mexico,35028,19369
Luna County,New Mexico,35029,23709
McKinley County,New Mexico,35031,71367
Mora County,New Mexico,35033,4521
Otero County,New Mexico,35035,67490
Quay County,New Mexico,35037,8253
Rio Arriba County,New Mexico,35039,38921
Roosevelt County,New Mexico,35041,18500
San Juan County,New Mexico,35045,123958
San Miguel County,New Mexico,35047,27277
Sandoval County,New Mexico,35043,146748
Santa Fe County,New Mexico,35049,150358
Sierra County,New Mexico,35051,10791
Socorro County,New Mexico,35053,16637
Taos County,New Mexico,35055,32723
Torrance County,New Mexico,35057,15461
Union County,New Mexico,35059,4059
Valencia County,New Mexico,35061,76688
Albany County,New York,36001,305506
Allegany County,New York,36003,46091
Bronx County,New York,36005,1418207
Broome County,New York,36007,190488
Cattaraugus County,New York,36009,76117
Cayuga County,New York,36011,76576
Chautauqua County,New York,36013,126903
Chemung County,New York,36015,83456
Chenango County,New York,36017,47207
Clinton County,New York,36019,80485
Columbia County,New York,36021,59461
Cortland County,New York,36023,47581
Delaware County,New York,36025,44135
Dutchess County,New York,36027,294218
Erie County,New York,36029,918702
Essex County,New York,36031,36885
Franklin County,New York,36033,50022
Fulton County,New York,36035,53383
Genesee County,New York,36037,57280
Greene County,New York,36039,47188
Hamilton County,New York,36041,4416
Herkimer County,New York,36043,61319
Jefferson County,New York,36045,109834
Kings County,New York,36047,2559903
Lewis County,New York,36049,26296
Livingston County,New York,36051,62914
Madison County,New York,36053,70941
Monroe County,New York,36055,741770
Montgomery County,New York,36057,49221
Nassau County,New York,36059,1356924
New York County,New York,36061,1628706
Niagara County,New York,36063,209281
Oneida County,New York,36065,228671
Onondaga County,New York,36067,460528
Ontario County,New York,36069,109777
Orange County,New York,36071,384940
Orleans County,New York,36073,40352
Oswego County,New York,36075,117124
Otsego County,New York,36077,59493
Putnam County,New York,36079,98320
Queens County,New York,36081,2253858
Rensselaer County,New York,36083,158714
Richmond County,New York,36085,476143
Rockland County,New York,36087,325789
Saratoga County,New York,36091,229863
Schenectady County,New York,36093,155299
Schoharie County,New York,36095,30999
Schuyler County,New York,36097,17807
Seneca County,New York,36099,34016
St Lawrence County,New York,36089,107740
Steuben County,New York,36101,95379
Suffolk County,New York,36103,1476601
Sullivan County,New York,36105,75432
Tioga County,New York,36107,48203
Tompkins County,New York,36109,102180
Ulster County,New York,36111,177573
Warren County,New York,36113,63944
Washington County,New York,36115,61204
Wayne County,New York,36117,89918
Westchester County,New York,36119,967506
Wyoming County,New York,36121,39859
Yates County,New York,36123,24913
Alamance County,North Carolina,37001,169509
Alexander County,North Carolina,37003,37497
Alleghany County,North Carolina,37005,11137
Anson County,North Carolina,37007,24446
Ashe County,North Carolina,37009,27203
Avery County,North Carolina,37011,17557
Beaufort County,North Carolina,37013,46994
Bertie County,North Carolina,37015,18947
Bladen County,North Carolina,37017,32722
Brunswick County,North Carolina,37019,142820
Buncombe County,North Carolina,37021,261191
Burke County,North Carolina,37023,90485
Cabarrus County,North Carolina,37025,216453
Caldwell County,North Carolina,37027,82178
Camden County,North Carolina,37029,10867
Carteret County,North Carolina,37031,69473
Caswell County,North Carolina,37033,22604
Catawba County,North Carolina,37035,159551
Chatham County,North Carolina,37037,74470
Cherokee County,North Carolina,37039,28612
Chowan County,North Carolina,37041,13943
Clay County,North Carolina,37043,11231
Cleveland County,North Carolina,37045,97947
Columbus County,North Carolina,37047,55508
Craven County,North Carolina,37049,102139
Cumberland County,North Carolina,37051,335509
Currituck County,North Carolina,37053,27763
Dare County,North Carolina,37055,37009
Davidson County,North Carolina,37057,167609
Davie County,North Carolina,37059,42846
Duplin County,North Carolina,37061,58741
Durham County,North Carolina,37063,321488
Edgecombe County,North Carolina,37065,51472
Forsyth County,North Carolina,37067,382295
Franklin County,North Carolina,37069,69685
Gaston County,North Carolina,37071,224529
Gates County,North Carolina,37073,11562
Graham County,North Carolina,37075,8441
Granville County,North Carolina,37077,60443
Greene County,North Carolina,37079,21069
Guilford County,North Carolina,37081,537174
Halifax County,North Carolina,37083,50010
Harnett County,North Carolina,37085,135976
Haywood County,North Carolina,37087,62317
Henderson County,North Carolina,37089,117417
Hertford County,North Carolina,37091,23677
Hoke County,North Carolina,37093,55234
Hyde County,North Carolina,37095,4937
Iredell County,North Carolina,37097,181806
Jackson County,North Carolina,37099,43938
Johnston County,North Carolina,37101,209339
Jones County,North Carolina,37103,9419
Lee County,North Carolina,37105,61779
Lenoir County,North Carolina,37107,55949
Lincoln County,North Carolina,37109,86111
Macon County,North Carolina,37113,35858
Madison County,North Carolina,37115,21755
Martin County,North Carolina,37117,22440
McDowell County,North Carolina,37111,45756
Mecklenburg County,North Carolina,37119,1110356
Mitchell County,North Carolina,37121,14964
Montgomery County,North Carolina,37123,27173
Moore County,North Carolina,37125,100880
Nash County,North Carolina,37127,94298
New Hanover County,North Carolina,37129,234473
Northampton County,North Carolina,37131,19483
Onslow County,North Carolina,37133,197938
Orange County,North Carolina,37135,148476
Pamlico County,North Carolina,37137,12726
Pasquotank County,North Carolina,37139,39824
Pender County,North Carolina,37141,63060
Perquimans County,North Carolina,37143,13463
Person County,North Carolina,37145,39490
Pitt County,North Carolina,37147,180742
Polk County,North Carolina,37149,20724
Randolph County,North Carolina,37151,143667
Richmond County,North Carolina,37153,44829
Robeson County,North Carolina,37155,130625
Rockingham County,North Carolina,37157,91010
Rowan County,North Carolina,37159,142088
Rutherford County,North Carolina,37161,67029
Sampson County,North Carolina,37163,63531
Scotland County,North Carolina,37165,34823
Stanly County,North Carolina,37167,62806
Stokes County,North Carolina,37169,45591
Surry County,North Carolina,37171,71783
Swain County,North Carolina,37173,14271
Transylvania County,North Carolina,37175,34385
Tyrrell County,North Carolina,37177,4016
Union County,North Carolina,37179,239859
Vance County,North Carolina,37181,44535
Wake County,North Carolina,37183,1111761
Warren County,North Carolina,37185,19731
Washington County,North Carolina,37187,11580
Watauga County,North Carolina,37189,56177
Wayne County,North Carolina,37191,123131
Wilkes County,North Carolina,37193,68412
Wilson County,North Carolina,37195,81801
Yadkin County,North Carolina,37197,37667
Yancey County,North Carolina,37199,18069
Adams County,North Dakota,38001,2216
Barnes County,North Dakota,38003,10415
Benson County,North Dakota,38005,6832
Billings County,North Dakota,38007,928
Bottineau County,North Dakota,38009,6282
Bowman County,North Dakota,38011,3024
Burke County,North Dakota,38013,2115
Burleigh County,North Dakota,38015,95626
Cass County,North Dakota,38017,181923
Cavalier County,North Dakota,38019,3762
Dickey County,North Dakota,38021,4872
Divide County,North Dakota,38023,2264
Dunn County,North Dakota,38025,4424
Eddy County,North Dakota,38027,2287
Emmons County,North Dakota,38029,3241
Foster County,North Dakota,38031,3210
Golden Valley County,North Dakota,38033,1761
Grand Forks County,North Dakota,38035,69451
Grant County,North Dakota,38037,2274
Griggs County,North Dakota,38039,2231
Hettinger County,North Dakota,38041,2499
Kidder County,North Dakota,38043,2480
LaMoure County,North Dakota,38045,4046
Logan County,North Dakota,38047,1850
McHenry County,North Dakota,38049,5745
McIntosh County,North Dakota,38051,2497
McKenzie County,North Dakota,38053,15024
McLean County,North Dakota,38055,9450
Mercer County,North Dakota,38057,8187
Morton County,North Dakota,38059,31364
Mountrail County,North Dakota,38061,10545
Nelson County,North Dakota,38063,2879
Oliver County,North Dakota,38065,1959
Pembina County,North Dakota,38067,6801
Pierce County,North Dakota,38069,3975
Ramsey County,North Dakota,38071,11519
Ransom County,North Dakota,38073,5218
Renville County,North Dakota,38075,2327
Richland County,North Dakota,38077,16177
Rolette County,North Dakota,38079,14176
Sargent County,North Dakota,38081,3898
Sheridan County,North Dakota,38083,1315
Sioux County,North Dakota,38085,4230
Slope County,North Dakota,38087,750
Stark County,North Dakota,38089,31489
Steele County,North Dakota,38091,1890
Stutsman County,North Dakota,38093,20704
Towner County,North Dakota,38095,2189
Traill County,North Dakota,38097,8036
Walsh County,North Dakota,38099,10641
Ward County,North Dakota,38101,67641
Wells County,North Dakota,38103,3834
Williams County,North Dakota,38105,37589
Adams County,Ohio,39001,27698
Allen County,Ohio,39003,102351
Ashland County,Ohio,39005,53484
Ashtabula County,Ohio,39007,97241
Athens County,Ohio,39009,65327
Auglaize County,Ohio,39011,45656
Belmont County,Ohio,39013,67006
Brown County,Ohio,39015,43432
Butler County,Ohio,39017,383134
Carroll County,Ohio,39019,26914
Champaign County,Ohio,39021,38885
Clark County,Ohio,39023,134083
Clermont County,Ohio,39025,206428
Clinton County,Ohio,39027,41968
Columbiana County,Ohio,39029,101883
Coshocton County,Ohio,39031,36600
Crawford County,Ohio,39033,41494
Cuyahoga County,Ohio,39035,1235072
Darke County,Ohio,39037,51113
Defiance County,Ohio,39039,38087
Delaware County,Ohio,39041,209177
Erie County,Ohio,39043,74266
Fairfield County,Ohio,39045,157574
Fayette County,Ohio,39047,28525
Franklin County,Ohio,39049,1316756
Fulton County,Ohio,39051,42126
Gallia County,Ohio,39053,29898
Geauga County,Ohio,39055,93649
Greene County,Ohio,39057,168937
Guernsey County,Ohio,39059,38875
Hamilton County,Ohio,39061,817473
Hancock County,Ohio,39063,75783
Hardin County,Ohio,39065,31365
Harrison County,Ohio,39067,15040
Henry County,Ohio,39069,27006
Highland County,Ohio,39071,43161
Hocking County,Ohio,39073,28264
Holmes County,Ohio,39075,43960
Huron County,Ohio,39077,58266
Jackson County,Ohio,39079,32413
Jefferson County,Ohio,39081,65325
Knox County,Ohio,39083,62322
Lake County,Ohio,39085,230149
Lawrence County,Ohio,39087,59463
Licking County,Ohio,39089,176862
Logan County,Ohio,39091,45672
Lorain County,Ohio,39093,309833
Lucas County,Ohio,39095,428348
Madison County,Ohio,39097,44731
Mahoning County,Ohio,39099,228683
Marion County,Ohio,39101,65093
Medina County,Ohio,39103,179746
Meigs County,Ohio,39105,22907
Mercer County,Ohio,39107,41172
Miami County,Ohio,39109,106987
Monroe County,Ohio,39111,13654
Montgomery County,Ohio,39113,531687
Morgan County,Ohio,39115,14508
Morrow County,Ohio,39117,35328
Muskingum County,Ohio,39119,86215
Noble County,Ohio,39121,14424
Ottawa County,Ohio,39123,40525
Paulding County,Ohio,39125,18672
Perry County,Ohio,39127,36134
Pickaway County,Ohio,39129,58457
Pike County,Ohio,39131,27772
Portage County,Ohio,39133,162466
Preble County,Ohio,39135,40882
Putnam County,Ohio,39137,33861
Richland County,Ohio,39139,121154
Ross County,Ohio,39141,76666
Sandusky County,Ohio,39143,58518
Scioto County,Ohio,39145,75314
Seneca County,Ohio,39147,55178
Shelby County,Ohio,39149,48590
Stark County,Ohio,39151,370606
Summit County,Ohio,39153,541013
Trumbull County,Ohio,39155,197974
Tuscarawas County,Ohio,39157,91987
Union County,Ohio,39159,58988
Van Wert County,Ohio,39161,28275
Vinton County,Ohio,39163,13085
Warren County,Ohio,39165,234602
Washington County,Ohio,39167,59911
Wayne County,Ohio,39169,115710
Williams County,Ohio,39171,36692
Wood County,Ohio,39173,130817
Wyandot County,Ohio,39175,21772
Adair County,Oklahoma,40001,22194
Alfalfa County,Oklahoma,40003,5702
Atoka County,Oklahoma,40005,13758
Beaver County,Oklahoma,40007,5311
Beckham County,Oklahoma,40009,21859
Blaine County,Oklahoma,40011,9429
Bryan County,Oklahoma,40013,47995
Caddo County,Oklahoma,40015,28762
Canadian County,Oklahoma,40017,148306
Carter County,Oklahoma,40019,48111
Cherokee County,Oklahoma,40021,48657
Choctaw County,Oklahoma,40023,14672
Cimarron County,Oklahoma,40025,2137
Cleveland County,Oklahoma,40027,284014
Coal County,Oklahoma,40029,5495
Comanche County,Oklahoma,40031,120749
Cotton County,Oklahoma,40033,5666
Craig County,Oklahoma,40035,14142
Creek County,Oklahoma,40037,71522
Custer County,Oklahoma,40039,29003
Delaware County,Oklahoma,40041,43009
Dewey County,Oklahoma,40043,4891
Ellis County,Oklahoma,40045,3859
Garfield County,Oklahoma,40047,61056
Garvin County,Oklahoma,40049,27711
Grady County,Oklahoma,40051,55834
Grant County,Oklahoma,40053,4333
Greer County,Oklahoma,40055,5712
Harmon County,Oklahoma,40057,2653
Harper County,Oklahoma,40059,3688
Haskell County,Oklahoma,40061,12627
Hughes County,Oklahoma,40063,13279
Jackson County,Oklahoma,40065,24530
Jefferson County,Oklahoma,40067,6002
Johnston County,Oklahoma,40069,11085
Kay County,Oklahoma,40071,43538
Kingfisher County,Oklahoma,40073,15765
Kiowa County,Oklahoma,40075,8708
Latimer County,Oklahoma,40077,10073
Le Flore County,Oklahoma,40079,49853
Lincoln County,Oklahoma,40081,34877
Logan County,Oklahoma,40083,48011
Love County,Oklahoma,40085,10253
Major County,Oklahoma,40093,7629
Marshall County,Oklahoma,40095,16931
Mayes County,Oklahoma,40097,41100
McClain County,Oklahoma,40087,40474
McCurtain County,Oklahoma,40089,32832
McIntosh County,Oklahoma,40091,19596
Murray County,Oklahoma,40099,14073
Muskogee County,Oklahoma,40101,67997
Noble County,Oklahoma,40103,11131
Nowata County,Oklahoma,40105,10076
Okfuskee County,Oklahoma,40107,11993
Oklahoma County,Oklahoma,40109,797434
Okmulgee County,Oklahoma,40111,38465
Osage County,Oklahoma,40113,46963
Ottawa County,Oklahoma,40115,31127
Pawnee County,Oklahoma,40117,16376
Payne County,Oklahoma,40119,81784
Pittsburg County,Oklahoma,40121,43654
Pontotoc County,Oklahoma,40123,38284
Pottawatomie County,Oklahoma,40125,72592
Pushmataha County,Oklahoma,40127,11096
Roger Mills County,Oklahoma,40129,3583
Rogers County,Oklahoma,40131,92459
Seminole County,Oklahoma,40133,24258
Sequoyah County,Oklahoma,40135,41569
Stephens County,Oklahoma,40137,43143
Texas County,Oklahoma,40139,19983
Tillman County,Oklahoma,40141,7250
Tulsa County,Oklahoma,40143,651552
Wagoner County,Oklahoma,40145,81289
Washington County,Oklahoma,40147,51527
Washita County,Oklahoma,40149,10916
Woods County,Oklahoma,40151,8793
Woodward County,Oklahoma,40153,20211
Baker County,Oregon,41001,16124
Benton County,Oregon,41003,93053
Clackamas County,Oregon,41005,418187
Clatsop County,Oregon,41007,40224
Columbia County,Oregon,41009,52354
Coos County,Oregon,41011,64487
Crook County,Oregon,41013,24404
Curry County,Oregon,41015,22925
Deschutes County,Oregon,41017,197692
Douglas County,Oregon,41019,110980
Gilliam County,Oregon,41021,1912
Grant County,Oregon,41023,7199
Harney County,Oregon,41025,7393
Hood River County,Oregon,41027,23382
Jackson County,Oregon,41029,220944
Jefferson County,Oregon,41031,24658
Josephine County,Oregon,41033,87487
Klamath County,Oregon,41035,68238
Lake County,Oregon,41037,7869
Lane County,Oregon,41039,382067
Lincoln County,Oregon,41041,49962
Linn County,Oregon,41043,129749
Malheur County,Oregon,41045,30571
Marion County,Oregon,41047,347818
Morrow County,Oregon,41049,11603
Multnomah County,Oregon,41051,812855
Polk County,Oregon,41053,86085
Sherman County,Oregon,41055,1780
Tillamook County,Oregon,41057,27036
Umatilla County,Oregon,41059,77950
Union County,Oregon,41061,26835
Wallowa County,Oregon,41063,7208
Wasco County,Oregon,41065,26682
Washington County,Oregon,41067,601592
Wheeler County,Oregon,41069,1332
Yamhill County,Oregon,41071,107100
Adams County,Pennsylvania,42001,103009
Allegheny County,Pennsylvania,42003,1216045
Armstrong County,Pennsylvania,42005,64735
Beaver County,Pennsylvania,42007,163929
Bedford County,Pennsylvania,42009,47888
Berks County,Pennsylvania,42011,421164
Blair County,Pennsylvania,42013,121829
Bradford County,Pennsylvania,42015,60323
Bucks County,Pennsylvania,42017,628270
Butler County,Pennsylvania,42019,187853
Cambria County,Pennsylvania,42021,130192
Cameron County,Pennsylvania,42023,4447
Carbon County,Pennsylvania,42025,64182
Centre County,Pennsylvania,42027,162385
Chester County,Pennsylvania,42029,524989
Clarion County,Pennsylvania,42031,38438
Clearfield County,Pennsylvania,42033,79255
Clinton County,Pennsylvania,42035,38632
Columbia County,Pennsylvania,42037,64964
Crawford County,Pennsylvania,42039,84629
Cumberland County,Pennsylvania,42041,253370
Dauphin County,Pennsylvania,42043,278299
Delaware County,Pennsylvania,42045,566747
Elk County,Pennsylvania,42047,29910
Erie County,Pennsylvania,42049,269728
Fayette County,Pennsylvania,42051,129274
Forest County,Pennsylvania,42053,7247
Franklin County,Pennsylvania,42055,155027
Fulton County,Pennsylvania,42057,14530
Greene County,Pennsylvania,42059,36233
Huntingdon County,Pennsylvania,42061,45144
Indiana County,Pennsylvania,42063,84073
Jefferson County,Pennsylvania,42065,43425
Juniata County,Pennsylvania,42067,24763
Lackawanna County,Pennsylvania,42069,209674
Lancaster County,Pennsylvania,42071,545724
Lawrence County,Pennsylvania,42073,85512
Lebanon County,Pennsylvania,42075,141793
Lehigh County,Pennsylvania,42077,369318
Luzerne County,Pennsylvania,42079,317417
Lycoming County,Pennsylvania,42081,113299
McKean County,Pennsylvania,42083,40625
Mercer County,Pennsylvania,42085,109424
Mifflin County,Pennsylvania,42087,46138
Monroe County,Pennsylvania,42089,170271
Montgomery County,Pennsylvania,42091,830915
Montour County,Pennsylvania,42093,18230
Northampton County,Pennsylvania,42095,305285
Northumberland County,Pennsylvania,42097,90843
Perry County,Pennsylvania,42099,46272
Philadelphia County,Pennsylvania,42101,1584064
Pike County,Pennsylvania,42103,55809
Potter County,Pennsylvania,42105,16526
Schuylkill County,Pennsylvania,42107,141359
Snyder County,Pennsylvania,42109,40372
Somerset County,Pennsylvania,42111,73447
Sullivan County,Pennsylvania,42113,6066
Susquehanna County,Pennsylvania,42115,40328
Tioga County,Pennsylvania,42117,40591
Union County,Pennsylvania,42119,44923
Venango County,Pennsylvania,42121,50668
Warren County,Pennsylvania,42123,39191
Washington County,Pennsylvania,42125,206865
Wayne County,Pennsylvania,42127,51361
Westmoreland County,Pennsylvania,42129,348899
Wyoming County,Pennsylvania,42131,26794
York County,Pennsylvania,42133,449058
Bristol County,Rhode Island,44001,48479
Kent County,Rhode Island,44003,164292
Newport County,Rhode Island,44005,82082
Providence County,Rhode Island,44007,638931
Washington County,Rhode Island,44009,125577
Abbeville County,South Carolina,45001,24527
Aiken County,South Carolina,45003,170872
Allendale County,South Carolina,45005,8688
Anderson County,South Carolina,45007,202558
Bamberg County,South Carolina,45009,14066
Barnwell County,South Carolina,45011,20866
Beaufort County,South Carolina,45013,192122
Berkeley County,South Carolina,45015,227907
Calhoun County,South Carolina,45017,14553
Charleston County,South Carolina,45019,411406
Cherokee County,South Carolina,45021,57300
Chester County,South Carolina,45023,32244
Chesterfield County,South Carolina,45025,45650
Clarendon County,South Carolina,45027,33745
Colleton County,South Carolina,45029,37677
Darlington County,South Carolina,45031,66618
Dillon County,South Carolina,45033,30479
Dorchester County,South Carolina,45035,162809
Edgefield County,South Carolina,45037,27260
Fairfield County,South Carolina,45039,22347
Florence County,South Carolina,45041,138293
Georgetown County,South Carolina,45043,62680
Greenville County,South Carolina,45045,523542
Greenwood County,South Carolina,45047,70811
Hampton County,South Carolina,45049,19222
Horry County,South Carolina,45051,354081
Jasper County,South Carolina,45053,30073
Kershaw County,South Carolina,45055,66551
Lancaster County,South Carolina,45057,98012
Laurens County,South Carolina,45059,67493
Lee County,South Carolina,45061,16828
Lexington County,South Carolina,45063,298750
Marion County,South Carolina,45067,30657
Marlboro County,South Carolina,45069,26118
McCormick County,South Carolina,45065,9463
Newberry County,South Carolina,45071,38440
Oconee County,South Carolina,45073,79546
Orangeburg County,South Carolina,45075,86175
Pickens County,South Carolina,45077,126884
Richland County,South Carolina,45079,415759
Saluda County,South Carolina,45081,20473
Spartanburg County,South Carolina,45083,319785
Sumter County,South Carolina,45085,106721
Union County,South Carolina,45087,27316
Williamsburg County,South Carolina,45089,30368
York County,South Carolina,45091,280979
Aurora County,South Dakota,46003,2751
Beadle County,South Dakota,46005,18453
Bennett County,South Dakota,46007,3365
Bon Homme County,South Dakota,46009,6901
Brookings County,South Dakota,46011,35077
Brown County,South Dakota,46013,38839
Brule County,South Dakota,46015,5297
Buffalo County,South Dakota,46017,1962
Butte County,South Dakota,46019,10429
Campbell County,South Dakota,46021,1376
Charles Mix County,South Dakota,46023,9292
Clark County,South Dakota,46025,3736
Clay County,South Dakota,46027,14070
Codington County,South Dakota,46029,28009
Corson County,South Dakota,46031,4086
Custer County,South Dakota,46033,8972
Davison County,South Dakota,46035,19775
Day County,South Dakota,46037,5424
Deuel County,South Dakota,46039,4351
Dewey County,South Dakota,46041,5892
Douglas County,South Dakota,46043,2921
Edmunds County,South Dakota,46045,3829
Fall River County,South Dakota,46047,6713
Faulk County,South Dakota,46049,2299
Grant County,South Dakota,46051,7052
Gregory County,South Dakota,46053,4185
Haakon County,South Dakota,46055,1899
Hamlin County,South Dakota,46057,6164
Hand County,South Dakota,46059,3191
Hanson County,South Dakota,46061,3453
Harding County,South Dakota,46063,1298
Hughes County,South Dakota,46065,17526
